,zone_code,zone_name,carbon_intensity,hour_of_the_day
356,AU-SA,South Australia,302,16
860,BO,Bolivia,298,16
8012,US-FLA-HST,City of Homestead,297,16
8852,US-NW-WAUW,Western Area Power Administration UGP West,297,16
620,BA,Bosnia and Herzegovina,295,16
7676,US-CAL-LDWP,Los Angeles Department of Water and Power,295,16
7964,US-FLA-FPL,Florida Power and Light Company,294,16
7604,US-CAL-BANC,Balancing Authority of Northern California,292,16
3980,IT-NO,North Italy,281,16
9092,US-TEN-TVA,Tennessee Valley Authority,273,16
3284,HN,Honduras,264,16
8684,US-NW-PACW,Pacificorp West,255,16
3908,IT,Italy,235,16
8876,US-NY-NYIS,New York Independent System Operator,230,16
8996,US-SW-PNM,Public Service Company of New Mexico,226,16
9068,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,216,16
8972,US-SW-EPE,El Paso Electric Company,215,16
3404,IE,Ireland,214,16
6404,RO,Romania,198,16
2780,GB,Great Britain,195,16
7772,US-CAR-DUK,Duke Energy Carolinas,190,16
1196,CA-NB,New Brunswick,181,16
3356,HU,Hungary,180,16
8588,US-NW-IPCO,Idaho Power Company,177,16
9116,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",176,16
5612,NL,Netherlands,175,16
2876,GE,Georgia,172,16
7076,SV,El Salvador,170,16
1652,CL-SEN,Sistema Eléctrico Nacional,169,16
6860,SI,Slovenia,169,16
4052,IT-SO,South Italy,167,16
5924,PA,Panama,161,16
8420,US-NE-ISNE,Iso New England Inc.,158,16
3932,IT-CNO,Central North Italy,157,16
3956,IT-CSO,Central South Italy,156,16
8444,US-NW-AVA,Avista Corporation,154,16
1988,DK-DK2,East Denmark,152,16
5564,NI,Nicaragua,152,16
9020,US-SW-SRP,Salt River Project,151,16
740,BG,Bulgaria,145,16
1724,CO,Colombia,142,16
4028,IT-SIC,Sicily,142,16
7724,US-CAR-CPLE,Duke Energy Progress East,139,16
5804,NZ,New Zealand,137,16
4772,LU,Luxembourg,132,16
7628,US-CAL-CISO,California Independent System Operator,124,16
692,BE,Belgium,119,16
1748,CR,Costa Rica,115,16
4748,LT,Lithuania,114,16
3308,HR,Croatia,108,16
1916,DK,Denmark,105,16
5948,PE,Peru,102,16
1340,CA-ON,Ontario,94,16
980,BR-S,South Brazil,89,16
3572,IN-HP,Himachal Pradesh,85,16
6236,PT,Portugal,84,16
6908,SK,Slovakia,83,16
932,BR-N,North Brazil,81,16
2204,ES,Spain,81,16
2540,FI,Finland,76,16
1964,DK-DK1,West Denmark,75,16
1436,CA-YT,Yukon,72,16
884,BR,Brazil,68,16
908,BR-CS,Central Brazil,64,16
9140,UY,Uruguay,64,16
956,BR-NE,North-East Brazil,56,16
212,AT,Austria,55,16
1148,CA-BC,British Columbia,55,16
1364,CA-PE,Prince Edward Island,54,16
5732,NO-NO4,North Norway,54,16
1532,CH,Switzerland,51,16
8468,US-NW-BPAT,Bonneville Power Administration,48,16
1940,DK-BHM,Bornholm,47,16
1388,CA-QC,Québec,39,16
5708,NO-NO3,Middle Norway,33,16
2708,FR,France,32,16
5636,NO,Norway,31,16
6812,SE-SE4,South Sweden,29,16
3884,IS,Iceland,28,16
5660,NO-NO1,Southeast Norway,25,16
5756,NO-NO5,West Norway,25,16
4796,LV,Latvia,24,16
5684,NO-NO2,Southwest Norway,24,16
6716,SE,Sweden,24,16
7580,US-AK-SEAPA,Southeast Alaska Power Agency,24,16
7844,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,16
7868,US-CENT-SPA,Southwestern Power Administration,24,16
8492,US-NW-CHPD,PUD No. 1 of Chelan County,24,16
8516,US-NW-DOPD,PUD No. 1 of Douglas County,24,16
8540,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,16
8780,US-NW-SCL,Seattle City Light,24,16
8804,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,16
8900,US-SE-SEPA,Southeastern Power Administration,24,16
6740,SE-SE1,North Sweden,23,16
6788,SE-SE3,South Central Sweden,23,16
6764,SE-SE2,North Central Sweden,22,16
572,AX,Åland Islands,19,16
2828,GB-ORK,Orkney Islands,14,16
20,AD,Andorra,0,16
68,AF,Afghanistan,0,16
92,AG,Antigua and Barbuda,0,16
116,AL,Albania,0,16
140,AM,Armenia,0,16
164,AO,Angola,0,16
260,AU-LH,Lord Howe Island,0,16
404,AU-TAS-CBI,Cape Barren Island,0,16
548,AW,Aruba,0,16
596,AZ,Azerbaijan,0,16
644,BB,Barbados,0,16
716,BF,Burkina Faso,0,16
788,BI,Burundi,0,16
812,BJ,Benin,0,16
836,BN,Brunei,0,16
1004,BS,Bahamas,0,16
1028,BT,Bhutan,0,16
1052,BW,Botswana,0,16
1076,BY,Belarus,0,16
1100,BZ,Belize,0,16
1172,CA-MB,Manitoba,0,16
1220,CA-NL-LB,Labrador,0,16
1244,CA-NL-NF,Newfoundland,0,16
1268,CA-NS,Nova Scotia,0,16
1292,CA-NT,Northwest Territories,0,16
1316,CA-NU,Nunavut,0,16
1460,CD,Democratic Republic of the Congo,0,16
1484,CF,Central African Republic,0,16
1508,CG,Congo,0,16
1556,CI,Ivory Coast,0,16
1580,CL-CHP,Easter Island,0,16
1604,CL-SEA,Sistema Eléctrico de Aysén,0,16
1628,CL-SEM,Sistema Eléctrico de Magallanes,0,16
1676,CM,Cameroon,0,16
1700,CN,China,0,16
1772,CU,Cuba,0,16
1796,CV,Cabo Verde,0,16
1892,DJ,Djibouti,0,16
2012,DM,Dominica,0,16
2060,DZ,Algeria,0,16
2084,EC,Ecuador,0,16
2132,EG,Egypt,0,16
2156,EH,Western Sahara,0,16
2180,ER,Eritrea,0,16
2516,ET,Ethiopia,0,16
2564,FJ,Fiji,0,16
2588,FK,Falkland Islands,0,16
2612,FM,Micronesia,0,16
2756,GA,Gabon,0,16
2852,GB-ZET,Unknown,0,16
2924,GH,Ghana,0,16
2948,GL,Greenland,0,16
2972,GM,Gambia,0,16
2996,GN,Guinea,0,16
3020,GP,Guadeloupe,0,16
3044,GQ,Equatorial Guinea,0,16
3092,GR-IS,Aegean Islands,0,16
3116,GS,South Georgia and the South Sandwich Islands,0,16
3164,GU,Guam,0,16
3188,GW,Guinea-Bissau,0,16
3212,GY,Guyana,0,16
3260,HM,Heard Island and McDonald Islands,0,16
3332,HT,Haiti,0,16
3452,IM,Isle of Man,0,16
3500,IN-AN,Andaman and Nicobar Islands,0,16
3596,IN-KA,Karnataka,0,16
3740,IN-UP,Uttar Pradesh,0,16
3764,IN-UT,Uttarakhand,0,16
3812,IQ,Iraq,0,16
3836,IQ-KUR,Kurdistan,0,16
3860,IR,Iran,0,16
4076,JM,Jamaica,0,16
4100,JO,Jordan,0,16
4388,KE,Kenya,0,16
4412,KG,Kyrgyzstan,0,16
4436,KH,Cambodia,0,16
4460,KM,Comoros,0,16
4484,KP,North Korea,0,16
4556,KZ,Kazakhstan,0,16
4580,LA,Laos,0,16
4604,LB,Lebanon,0,16
4628,LC,Saint Lucia,0,16
4652,LI,Liechtenstein,0,16
4700,LR,Liberia,0,16
4724,LS,Lesotho,0,16
4820,LY,Libya,0,16
4844,MA,Morocco,0,16
4892,ME,Montenegro,0,16
4916,MG,Madagascar,0,16
4964,ML,Mali,0,16
4988,MM,Myanmar,0,16
5012,MN,Mongolia,0,16
5060,MR,Mauritania,0,16
5084,MT,Malta,0,16
5108,MU,Mauritius,0,16
5132,MW,Malawi,0,16
5156,MX,Mexico,0,16
5204,MX-BCS,Baja California Sur,0,16
5396,MY-EM,Borneo,0,16
5444,MZ,Mozambique,0,16
5468,NA,Namibia,0,16
5492,NC,New Caledonia,0,16
5516,NE,Niger,0,16
5588,NKR,Nagorno-Karabakh,0,16
5780,NP,Nepal,0,16
5828,NZ-NZA,Auckland Islands,0,16
5852,NZ-NZC,Chatham Islands,0,16
5876,NZ-NZST,Stewart Island,0,16
5996,PG,Papua New Guinea,0,16
6116,PK,Pakistan,0,16
6164,PM,Saint Pierre and Miquelon,0,16
6188,PR,Puerto Rico,0,16
6212,PS,State of Palestine,0,16
6260,PT-AC,Azores,0,16
6284,PT-MA,Madeira,0,16
6308,PW,Palau,0,16
6332,PY,Paraguay,0,16
6548,RU-EU,Arctic,0,16
6572,RU-FE,Far East,0,16
6596,RU-KGD,Kaliningrad,0,16
6620,RW,Rwanda,0,16
6644,SA,Saudi Arabia,0,16
6668,SB,Solomon Islands,0,16
6692,SD,Sudan,0,16
6884,SJ,Svalbard and Jan Mayen,0,16
6932,SL,Sierra Leone,0,16
6956,SN,Senegal,0,16
6980,SO,Somalia,0,16
7004,SR,Suriname,0,16
7028,SS,South Sudan,0,16
7052,ST,São Tomé and Príncipe,0,16
7100,SY,Syria,0,16
7124,SZ,Eswatini,0,16
7148,TD,Chad,0,16
7172,TF,French Southern Territories,0,16
7196,TG,Togo,0,16
7244,TJ,Tajikistan,0,16
7268,TL,Timor-Leste,0,16
7292,TM,Turkmenistan,0,16
7316,TN,Tunisia,0,16
7340,TO,Tonga,0,16
7388,TT,Trinidad and Tobago,0,16
7436,TZ,Tanzania,0,16
7460,UA,Ukraine,0,16
7484,UA-CR,Crimea,0,16
7508,UG,Uganda,0,16
7556,US-AK,Alaska,0,16
8132,US-HI-HA,Hawaii,0,16
8156,US-HI-KA,Kauai,0,16
8180,US-HI-KH,Kahoolawe,0,16
8204,US-HI-LA,Lanai,0,16
8228,US-HI-MA,Maui,0,16
8252,US-HI-MO,Molokai,0,16
8276,US-HI-NI,Niihau,0,16
8300,US-HI-OA,Oahu,0,16
9164,UZ,Uzbekistan,0,16
9188,VC,Saint Vincent and the Grenadines,0,16
9212,VE,Venezuela,0,16
9236,VI,Virgin Islands,0,16
9260,VN,Vietnam,0,16
9284,VN-C,Central Vietnam,0,16
9308,VN-N,Northern Vietnam,0,16
9332,VN-S,Southern Vietnam,0,16
9356,VU,Vanuatu,0,16
9380,WS,Samoa,0,16
9428,XX,Northern Cyprus,0,16
9452,YE,Yemen,0,16
9476,YT,Mayotte,0,16
9524,ZM,Zambia,0,16
9548,ZW,Zimbabwe,0,16
2323,ES-CN-IG,Isla de la Gomera,1141,15
2299,ES-CN-HI,El Hierro,1120,15
2683,FO-SI,South Island,1113,15
2347,ES-CN-LP,La Palma,1014,15
8371,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,972,15
2371,ES-CN-TE,Tenerife,930,15
2251,ES-CN-FVLZ,Fuerteventura/Lanzarote,909,15
2275,ES-CN-GC,Gran Canaria,902,15
1819,CY,Cyprus,835,15
8635,US-NW-NWMT,Northwestern Energy,801,15
3547,IN-EA,Eastern India,797,15
3691,IN-PB,Punjab,780,15
3787,IN-WE,Western India,760,15
3475,IN,Mainland India,736,15
3619,IN-MH,Maharashtra,735,15
2467,ES-IB-ME,Menorca,725,15
6139,PL,Poland,723,15
283,AU-NSW,New South Wales,722,15
475,AU-VIC,Victoria,714,15
9403,XK,Kosovo,708,15
763,BH,Bahrain,700,15
3715,IN-SO,Southern India,690,15
9499,ZA,South Africa,688,15
331,AU-QLD,Queensland,684,15
6043,PH-LU,Luzon,683,15
7795,US-CAR-SC,South Carolina Public Service Authority,677,15
3667,IN-NO,Northern India,669,15
8035,US-FLA-JEA,Jacksonville Electric Authority,665,15
6019,PH,Philippines,662,15
3379,ID,Indonesia,652,15
2227,ES-CE,Ceuta,650,15
5971,PF,French Polynesia,650,15
667,BD,Bangladesh,648,15
6091,PH-VI,Visayas,646,15
235,AU,Australia,641,15
427,AU-TAS-FI,Flinders Island,636,15
451,AU-TAS-KI,King Island,630,15
4291,JP-ON,Okinawa,626,15
2491,ES-ML,Melilla,617,15
5419,MY-WM,Peninsula,617,15
8659,US-NW-PACE,Pacificorp East,597,15
4363,JP-TK,Tōkyō,594,15
7987,US-FLA-GVL,Gainesville Regional Utilities,594,15
4003,IT-SAR,Sardinia,580,15
8827,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,576,15
6067,PH-MI,Mindanao,575,15
499,AU-WA,Western Australia,571,15
6379,RE,Réunion,570,15
9043,US-SW-TEPC,Tucson Electric Power Company,567,15
7411,TW,Taiwan,560,15
2035,DO,Dominican Republic,559,15
4531,KW,Kuwait,550,15
4171,JP-CG,Chūgoku,547,15
7915,US-FLA-FMPP,Florida Municipal Power Pool,538,15
8947,US-SW-AZPS,Arizona Public Service Company,534,15
4339,JP-TH,Tōhoku,531,15
4147,JP-CB,Chūbu,528,15
523,AU-WA-RI,Rottnest Island,524,15
5035,MQ,Martinique,524,15
3427,IL,Israel,521,15
1411,CA-SK,Saskatchewan,520,15
4939,MK,North Macedonia,508,15
8059,US-FLA-SEC,Seminole Electric Cooperative,507,15
4195,JP-HKD,Hokkaidō,504,15
4123,JP,Japan,503,15
5899,OM,Oman,494,15
6835,SG,Singapore,494,15
8347,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",491,15
6355,QA,Qatar,489,15
307,AU-NT,Northern Territory,488,15
4675,LK,Sri Lanka,487,15
4219,JP-HR,Hokuriku,483,15
6523,RU-AS,East,482,15
2635,FO,Faroe Islands,466,15
7747,US-CAR-CPLW,Duke Energy Progress West,466,15
3643,IN-NE,North Eastern India,465,15
1123,CA-AB,Alberta,460,15
7699,US-CAL-TIDC,Turlock Irrigation District,459,15
7939,US-FLA-FPC,Duke Energy Florida Inc,453,15
8083,US-FLA-TAL,City of Tallahassee,452,15
7651,US-CAL-IID,Imperial Irrigation District,447,15
3523,IN-DL,Delhi,444,15
7891,US-CENT-SWPP,Southwest Power Pool,441,15
3235,HK,Hong Kong,435,15
8563,US-NW-GRID,"Gridforce Energy Management, LLC",435,15
2659,FO-MI,Main Islands,422,15
43,AE,United Arab Emirates,420,15
3139,GT,Guatemala,411,15
5227,MX-CE,Central,411,15
5275,MX-NO,North,411,15
5299,MX-NW,North West,411,15
5323,MX-OC,Occidental,411,15
5347,MX-OR,Oriental,411,15
5371,MX-PN,Peninsula,411,15
8971,US-SW-EPE,El Paso Electric Company,411,15
5251,MX-NE,North East,410,15
7219,TH,Thailand,409,15
4315,JP-SK,Shikoku,405,15
8395,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",404,15
6499,RU-2,Siberia,400,15
8611,US-NW-NEVP,Nevada Power Company,400,15
2443,ES-IB-MA,Mallorca,398,15
4243,JP-KN,Kansai,397,15
2731,FR-COR,Corsica,396,15
187,AR,Argentina,394,15
5539,NG,Nigeria,392,15
2419,ES-IB-IZ,Ibiza,391,15
4507,KR,South Korea,386,15
7675,US-CAL-LDWP,Los Angeles Department of Water and Power,372,15
8107,US-FLA-TEC,Tampa Electric Company,372,15
6451,RU,Russia,367,15
7363,TR,Turkey,366,15
3067,GR,Greece,364,15
4867,MD,Moldova,361,15
6475,RU-1,Europe-Ural,355,15
6427,RS,Serbia,354,15
2395,ES-IB-FO,Formentera,353,15
8731,US-NW-PSCO,Public Service Company of Colorado,348,15
2899,GF,French Guiana,342,15
8707,US-NW-PGE,Portland General Electric Company,342,15
8923,US-SE-SOCO,"Southern Company Services, Inc. - Trans",338,15
7819,US-CAR-SCEG,South Carolina Electric & Gas Company,337,15
2107,EE,Estonia,336,15
5179,MX-BC,Baja California,334,15
4267,JP-KY,Kyūshū,332,15
1867,DE,Germany,324,15
8755,US-NW-PSEI,Puget Sound Energy,324,15
8323,US-MIDA-PJM,"PJM Interconnection, LLC",317,15
7531,US,Contiguous United States,316,15
619,BA,Bosnia and Herzegovina,312,15
379,AU-TAS,Tasmania,305,15
2803,GB-NIR,Northern Ireland,304,15
859,BO,Bolivia,300,15
8011,US-FLA-HST,City of Homestead,299,15
7963,US-FLA-FPL,Florida Power and Light Company,297,15
3283,HN,Honduras,294,15
7603,US-CAL-BANC,Balancing Authority of Northern California,289,15
8683,US-NW-PACW,Pacificorp West,286,15
9091,US-TEN-TVA,Tennessee Valley Authority,275,15
8851,US-NW-WAUW,Western Area Power Administration UGP West,270,15
1843,CZ,Czechia,266,15
3979,IT-NO,North Italy,241,15
8875,US-NY-NYIS,New York Independent System Operator,231,15
8995,US-SW-PNM,Public Service Company of New Mexico,210,15
9067,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,208,15
355,AU-SA,South Australia,207,15
6403,RO,Romania,206,15
7771,US-CAR-DUK,Duke Energy Carolinas,202,15
3403,IE,Ireland,197,15
3907,IT,Italy,195,15
8587,US-NW-IPCO,Idaho Power Company,193,15
9019,US-SW-SRP,Salt River Project,190,15
9115,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",187,15
2875,GE,Georgia,179,15
1195,CA-NB,New Brunswick,177,15
1651,CL-SEN,Sistema Eléctrico Nacional,174,15
7075,SV,El Salvador,169,15
5923,PA,Panama,162,15
1747,CR,Costa Rica,160,15
7627,US-CAL-CISO,California Independent System Operator,160,15
2779,GB,Great Britain,158,15
3355,HU,Hungary,158,15
8419,US-NE-ISNE,Iso New England Inc.,156,15
8443,US-NW-AVA,Avista Corporation,156,15
5563,NI,Nicaragua,154,15
7723,US-CAR-CPLE,Duke Energy Progress East,148,15
6859,SI,Slovenia,144,15
1723,CO,Colombia,143,15
739,BG,Bulgaria,140,15
1987,DK-DK2,East Denmark,140,15
5803,NZ,New Zealand,140,15
3931,IT-CNO,Central North Italy,134,15
5611,NL,Netherlands,131,15
4051,IT-SO,South Italy,123,15
3955,IT-CSO,Central South Italy,114,15
4771,LU,Luxembourg,111,15
4747,LT,Lithuania,110,15
4027,IT-SIC,Sicily,108,15
691,BE,Belgium,106,15
3307,HR,Croatia,103,15
1339,CA-ON,Ontario,98,15
979,BR-S,South Brazil,94,15
5947,PE,Peru,94,15
1915,DK,Denmark,92,15
931,BR-N,North Brazil,83,15
6907,SK,Slovakia,80,15
2539,FI,Finland,75,15
1435,CA-YT,Yukon,73,15
2203,ES,Spain,72,15
883,BR,Brazil,68,15
1963,DK-DK1,West Denmark,66,15
6235,PT,Portugal,66,15
907,BR-CS,Central Brazil,64,15
1147,CA-BC,British Columbia,64,15
9139,UY,Uruguay,64,15
3571,IN-HP,Himachal Pradesh,61,15
5731,NO-NO4,North Norway,55,15
955,BR-NE,North-East Brazil,49,15
1363,CA-PE,Prince Edward Island,49,15
8467,US-NW-BPAT,Bonneville Power Administration,48,15
1531,CH,Switzerland,43,15
1387,CA-QC,Québec,38,15
5707,NO-NO3,Middle Norway,33,15
2707,FR,France,32,15
6811,SE-SE4,South Sweden,32,15
1939,DK-BHM,Bornholm,31,15
5635,NO,Norway,31,15
3883,IS,Iceland,28,15
211,AT,Austria,27,15
5755,NO-NO5,West Norway,26,15
5659,NO-NO1,Southeast Norway,25,15
5683,NO-NO2,Southwest Norway,24,15
6715,SE,Sweden,24,15
7579,US-AK-SEAPA,Southeast Alaska Power Agency,24,15
7843,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,15
7867,US-CENT-SPA,Southwestern Power Administration,24,15
8491,US-NW-CHPD,PUD No. 1 of Chelan County,24,15
8515,US-NW-DOPD,PUD No. 1 of Douglas County,24,15
8539,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,15
8779,US-NW-SCL,Seattle City Light,24,15
8803,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,15
8899,US-SE-SEPA,Southeastern Power Administration,24,15
4795,LV,Latvia,23,15
6787,SE-SE3,South Central Sweden,23,15
6763,SE-SE2,North Central Sweden,22,15
6739,SE-SE1,North Sweden,21,15
571,AX,Åland Islands,15,15
2827,GB-ORK,Orkney Islands,14,15
19,AD,Andorra,0,15
67,AF,Afghanistan,0,15
91,AG,Antigua and Barbuda,0,15
115,AL,Albania,0,15
139,AM,Armenia,0,15
163,AO,Angola,0,15
259,AU-LH,Lord Howe Island,0,15
403,AU-TAS-CBI,Cape Barren Island,0,15
547,AW,Aruba,0,15
595,AZ,Azerbaijan,0,15
643,BB,Barbados,0,15
715,BF,Burkina Faso,0,15
787,BI,Burundi,0,15
811,BJ,Benin,0,15
835,BN,Brunei,0,15
1003,BS,Bahamas,0,15
1027,BT,Bhutan,0,15
1051,BW,Botswana,0,15
1075,BY,Belarus,0,15
1099,BZ,Belize,0,15
1171,CA-MB,Manitoba,0,15
1219,CA-NL-LB,Labrador,0,15
1243,CA-NL-NF,Newfoundland,0,15
1267,CA-NS,Nova Scotia,0,15
1291,CA-NT,Northwest Territories,0,15
1315,CA-NU,Nunavut,0,15
1459,CD,Democratic Republic of the Congo,0,15
1483,CF,Central African Republic,0,15
1507,CG,Congo,0,15
1555,CI,Ivory Coast,0,15
1579,CL-CHP,Easter Island,0,15
1603,CL-SEA,Sistema Eléctrico de Aysén,0,15
1627,CL-SEM,Sistema Eléctrico de Magallanes,0,15
1675,CM,Cameroon,0,15
1699,CN,China,0,15
1771,CU,Cuba,0,15
1795,CV,Cabo Verde,0,15
1891,DJ,Djibouti,0,15
2011,DM,Dominica,0,15
2059,DZ,Algeria,0,15
2083,EC,Ecuador,0,15
2131,EG,Egypt,0,15
2155,EH,Western Sahara,0,15
2179,ER,Eritrea,0,15
2515,ET,Ethiopia,0,15
2563,FJ,Fiji,0,15
2587,FK,Falkland Islands,0,15
2611,FM,Micronesia,0,15
2755,GA,Gabon,0,15
2851,GB-ZET,Unknown,0,15
2923,GH,Ghana,0,15
2947,GL,Greenland,0,15
2971,GM,Gambia,0,15
2995,GN,Guinea,0,15
3019,GP,Guadeloupe,0,15
3043,GQ,Equatorial Guinea,0,15
3091,GR-IS,Aegean Islands,0,15
3115,GS,South Georgia and the South Sandwich Islands,0,15
3163,GU,Guam,0,15
3187,GW,Guinea-Bissau,0,15
3211,GY,Guyana,0,15
3259,HM,Heard Island and McDonald Islands,0,15
3331,HT,Haiti,0,15
3451,IM,Isle of Man,0,15
3499,IN-AN,Andaman and Nicobar Islands,0,15
3595,IN-KA,Karnataka,0,15
3739,IN-UP,Uttar Pradesh,0,15
3763,IN-UT,Uttarakhand,0,15
3811,IQ,Iraq,0,15
3835,IQ-KUR,Kurdistan,0,15
3859,IR,Iran,0,15
4075,JM,Jamaica,0,15
4099,JO,Jordan,0,15
4387,KE,Kenya,0,15
4411,KG,Kyrgyzstan,0,15
4435,KH,Cambodia,0,15
4459,KM,Comoros,0,15
4483,KP,North Korea,0,15
4555,KZ,Kazakhstan,0,15
4579,LA,Laos,0,15
4603,LB,Lebanon,0,15
4627,LC,Saint Lucia,0,15
4651,LI,Liechtenstein,0,15
4699,LR,Liberia,0,15
4723,LS,Lesotho,0,15
4819,LY,Libya,0,15
4843,MA,Morocco,0,15
4891,ME,Montenegro,0,15
4915,MG,Madagascar,0,15
4963,ML,Mali,0,15
4987,MM,Myanmar,0,15
5011,MN,Mongolia,0,15
5059,MR,Mauritania,0,15
5083,MT,Malta,0,15
5107,MU,Mauritius,0,15
5131,MW,Malawi,0,15
5155,MX,Mexico,0,15
5203,MX-BCS,Baja California Sur,0,15
5395,MY-EM,Borneo,0,15
5443,MZ,Mozambique,0,15
5467,NA,Namibia,0,15
5491,NC,New Caledonia,0,15
5515,NE,Niger,0,15
5587,NKR,Nagorno-Karabakh,0,15
5779,NP,Nepal,0,15
5827,NZ-NZA,Auckland Islands,0,15
5851,NZ-NZC,Chatham Islands,0,15
5875,NZ-NZST,Stewart Island,0,15
5995,PG,Papua New Guinea,0,15
6115,PK,Pakistan,0,15
6163,PM,Saint Pierre and Miquelon,0,15
6187,PR,Puerto Rico,0,15
6211,PS,State of Palestine,0,15
6259,PT-AC,Azores,0,15
6283,PT-MA,Madeira,0,15
6307,PW,Palau,0,15
6331,PY,Paraguay,0,15
6547,RU-EU,Arctic,0,15
6571,RU-FE,Far East,0,15
6595,RU-KGD,Kaliningrad,0,15
6619,RW,Rwanda,0,15
6643,SA,Saudi Arabia,0,15
6667,SB,Solomon Islands,0,15
6691,SD,Sudan,0,15
6883,SJ,Svalbard and Jan Mayen,0,15
6931,SL,Sierra Leone,0,15
6955,SN,Senegal,0,15
6979,SO,Somalia,0,15
7003,SR,Suriname,0,15
7027,SS,South Sudan,0,15
7051,ST,São Tomé and Príncipe,0,15
7099,SY,Syria,0,15
7123,SZ,Eswatini,0,15
7147,TD,Chad,0,15
7171,TF,French Southern Territories,0,15
7195,TG,Togo,0,15
7243,TJ,Tajikistan,0,15
7267,TL,Timor-Leste,0,15
7291,TM,Turkmenistan,0,15
7315,TN,Tunisia,0,15
7339,TO,Tonga,0,15
7387,TT,Trinidad and Tobago,0,15
7435,TZ,Tanzania,0,15
7459,UA,Ukraine,0,15
7483,UA-CR,Crimea,0,15
7507,UG,Uganda,0,15
7555,US-AK,Alaska,0,15
8131,US-HI-HA,Hawaii,0,15
8155,US-HI-KA,Kauai,0,15
8179,US-HI-KH,Kahoolawe,0,15
8203,US-HI-LA,Lanai,0,15
8227,US-HI-MA,Maui,0,15
8251,US-HI-MO,Molokai,0,15
8275,US-HI-NI,Niihau,0,15
8299,US-HI-OA,Oahu,0,15
9163,UZ,Uzbekistan,0,15
9187,VC,Saint Vincent and the Grenadines,0,15
9211,VE,Venezuela,0,15
9235,VI,Virgin Islands,0,15
9259,VN,Vietnam,0,15
9283,VN-C,Central Vietnam,0,15
9307,VN-N,Northern Vietnam,0,15
9331,VN-S,Southern Vietnam,0,15
9355,VU,Vanuatu,0,15
9379,WS,Samoa,0,15
9427,XX,Northern Cyprus,0,15
9451,YE,Yemen,0,15
9475,YT,Mayotte,0,15
9523,ZM,Zambia,0,15
9547,ZW,Zimbabwe,0,15
2298,ES-CN-HI,El Hierro,1135,14
2322,ES-CN-IG,Isla de la Gomera,1133,14
2682,FO-SI,South Island,1076,14
2346,ES-CN-LP,La Palma,1029,14
8370,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,975,14
2370,ES-CN-TE,Tenerife,910,14
2250,ES-CN-FVLZ,Fuerteventura/Lanzarote,875,14
2274,ES-CN-GC,Gran Canaria,857,14
8634,US-NW-NWMT,Northwestern Energy,815,14
3546,IN-EA,Eastern India,797,14
3690,IN-PB,Punjab,774,14
3786,IN-WE,Western India,760,14
9402,XK,Kosovo,750,14
3474,IN,Mainland India,736,14
3618,IN-MH,Maharashtra,734,14
8658,US-NW-PACE,Pacificorp East,717,14
282,AU-NSW,New South Wales,711,14
762,BH,Bahrain,700,14
474,AU-VIC,Victoria,694,14
330,AU-QLD,Queensland,692,14
7794,US-CAR-SC,South Carolina Public Service Authority,691,14
3714,IN-SO,Southern India,690,14
2466,ES-IB-ME,Menorca,687,14
6042,PH-LU,Luzon,685,14
9498,ZA,South Africa,678,14
3666,IN-NO,Northern India,670,14
8034,US-FLA-JEA,Jacksonville Electric Authority,669,14
6018,PH,Philippines,665,14
6090,PH-VI,Visayas,654,14
3378,ID,Indonesia,652,14
666,BD,Bangladesh,650,14
2226,ES-CE,Ceuta,650,14
5970,PF,French Polynesia,649,14
9042,US-SW-TEPC,Tucson Electric Power Company,644,14
426,AU-TAS-FI,Flinders Island,636,14
234,AU,Australia,631,14
8946,US-SW-AZPS,Arizona Public Service Company,627,14
4290,JP-ON,Okinawa,626,14
6138,PL,Poland,612,14
5418,MY-WM,Peninsula,610,14
450,AU-TAS-KI,King Island,606,14
4362,JP-TK,Tōkyō,596,14
7986,US-FLA-GVL,Gainesville Regional Utilities,594,14
8826,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,593,14
1818,CY,Cyprus,585,14
6066,PH-MI,Mindanao,582,14
7650,US-CAL-IID,Imperial Irrigation District,582,14
6378,RE,Réunion,573,14
498,AU-WA,Western Australia,563,14
7410,TW,Taiwan,561,14
8970,US-SW-EPE,El Paso Electric Company,553,14
4530,KW,Kuwait,550,14
4170,JP-CG,Chūgoku,547,14
7914,US-FLA-FMPP,Florida Municipal Power Pool,535,14
522,AU-WA-RI,Rottnest Island,534,14
